TIME,H2S PPB Médio,H2S PPB Máximo,H2S PPB Mínimo,H2S uG Médio
2026-04-07 21:01:31,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-07 21:31:37,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-07 22:01:43,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-07 22:31:50,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-07 22:31:50,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-07 23:01:56,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-07 23:32:02,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-08 00:02:08,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-08 00:32:14,33 ppb,33 ppb,33 ppb,45 ppb
2026-04-08 01:02:20,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-08 01:32:27,33 ppb,34 ppb,33 ppb,46 ppb
2026-04-08 01:32:27,33 ppb,34 ppb,33 ppb,46 ppb
2026-04-08 02:02:38,34 ppb,34 ppb,34 ppb,47 ppb
2026-04-08 02:02:38,34 ppb,34 ppb,34 ppb,47 ppb
2026-04-08 02:32:45,33 ppb,34 ppb,32 ppb,46 ppb
2026-04-08 03:02:51,33 ppb,34 ppb,32 ppb,46 ppb
2026-04-08 03:32:57,33 ppb,34 ppb,32 ppb,46 ppb
2026-04-08 04:03:03,33 ppb,34 ppb,31 ppb,46 ppb
2026-04-08 04:33:10,33 ppb,34 ppb,33 ppb,46 ppb
2026-04-08 05:03:16,33 ppb,34 ppb,33 ppb,46 ppb
2026-04-08 05:03:16,33 ppb,34 ppb,33 ppb,46 ppb
2026-04-08 05:33:22,33 ppb,34 ppb,31 ppb,46 ppb
2026-04-08 05:33:22,33 ppb,34 ppb,31 ppb,46 ppb
2026-04-08 06:03:28,33 ppb,34 ppb,32 ppb,46 ppb
2026-04-08 06:33:35,33 ppb,34 ppb,32 ppb,46 ppb
2026-04-08 06:33:35,33 ppb,34 ppb,32 ppb,46 ppb
2026-04-08 07:33:47,32 ppb,34 ppb,30 ppb,44 ppb
2026-04-08 08:03:53,32 ppb,34 ppb,30 ppb,44 ppb
2026-04-08 08:03:53,32 ppb,34 ppb,30 ppb,44 ppb
2026-04-08 08:33:59,31 ppb,33 ppb,28 ppb,43 ppb
2026-04-08 09:04:06,30 ppb,33 ppb,27 ppb,42 ppb
2026-04-08 09:04:06,30 ppb,33 ppb,27 ppb,42 ppb
2026-04-08 09:34:12,30 ppb,33 ppb,28 ppb,42 ppb
2026-04-08 10:34:24,30 ppb,33 ppb,29 ppb,42 ppb
2026-04-08 10:34:24,30 ppb,33 ppb,29 ppb,42 ppb
2026-04-08 10:34:24,30 ppb,33 ppb,29 ppb,42 ppb
2026-04-08 11:04:42,28 ppb,31 ppb,27 ppb,39 ppb
2026-04-08 11:34:55,28 ppb,31 ppb,26 ppb,39 ppb
2026-04-08 11:34:55,28 ppb,31 ppb,26 ppb,39 ppb
2026-04-08 12:05:07,29 ppb,33 ppb,27 ppb,40 ppb
2026-04-08 12:35:20,29 ppb,32 ppb,27 ppb,40 ppb
2026-04-08 13:05:33,29 ppb,32 ppb,27 ppb,40 ppb
2026-04-08 13:35:52,28 ppb,32 ppb,26 ppb,39 ppb
2026-04-08 14:05:58,27 ppb,30 ppb,24 ppb,37 ppb
2026-04-08 14:36:04,26 ppb,29 ppb,24 ppb,36 ppb
2026-04-08 15:06:10,26 ppb,29 ppb,24 ppb,36 ppb
2026-04-08 15:06:10,26 ppb,29 ppb,24 ppb,36 ppb
2026-04-08 15:36:17,27 ppb,30 ppb,25 ppb,37 ppb
2026-04-08 16:06:23,28 ppb,31 ppb,25 ppb,39 ppb
2026-04-08 17:06:35,27 ppb,30 ppb,25 ppb,37 ppb
2026-04-08 18:06:53,29 ppb,32 ppb,27 ppb,40 ppb
2026-04-08 18:37:05,30 ppb,32 ppb,27 ppb,42 ppb
2026-04-08 19:07:18,30 ppb,32 ppb,26 ppb,42 ppb
2026-04-08 19:37:31,31 ppb,33 ppb,30 ppb,43 ppb
2026-04-08 20:07:51,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-08 20:07:51,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-08 20:37:57,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-08 21:38:21,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-08 22:08:27,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-08 22:38:34,31 ppb,33 ppb,28 ppb,43 ppb
2026-04-08 23:38:46,32 ppb,33 ppb,29 ppb,45 ppb
2026-04-08 23:38:46,32 ppb,33 ppb,29 ppb,45 ppb
2026-04-09 00:08:52,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-09 00:08:52,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-09 00:38:59,31 ppb,33 ppb,30 ppb,43 ppb
2026-04-09 01:09:05,31 ppb,33 ppb,30 ppb,43 ppb
2026-04-09 01:09:05,31 ppb,33 ppb,30 ppb,43 ppb
2026-04-09 01:09:05,31 ppb,33 ppb,30 ppb,43 ppb
2026-04-09 01:39:11,31 ppb,33 ppb,28 ppb,43 ppb
2026-04-09 02:39:24,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-09 03:09:35,31 ppb,34 ppb,29 ppb,43 ppb
2026-04-09 03:39:48,31 ppb,34 ppb,29 ppb,43 ppb
2026-04-09 04:10:08,31 ppb,34 ppb,29 ppb,43 ppb
2026-04-09 04:10:08,31 ppb,34 ppb,29 ppb,43 ppb
2026-04-09 04:40:14,32 ppb,34 ppb,30 ppb,45 ppb
2026-04-09 04:40:14,32 ppb,34 ppb,30 ppb,45 ppb
2026-04-09 05:10:27,31 ppb,34 ppb,29 ppb,43 ppb
2026-04-09 05:40:46,32 ppb,34 ppb,30 ppb,45 ppb
2026-04-09 06:10:51,31 ppb,34 ppb,29 ppb,43 ppb
2026-04-09 07:11:04,31 ppb,35 ppb,30 ppb,43 ppb
2026-04-09 07:41:10,31 ppb,34 ppb,29 ppb,43 ppb
2026-04-09 08:11:16,33 ppb,36 ppb,30 ppb,46 ppb
2026-04-09 08:41:22,34 ppb,36 ppb,31 ppb,48 ppb
2026-04-09 09:11:29,30 ppb,33 ppb,29 ppb,42 ppb
2026-04-09 09:11:29,30 ppb,33 ppb,29 ppb,42 ppb
